timestamp,container,cpu_pct,mem_usage_mb,mem_limit_mb,mem_pct,net_in_mb,net_out_mb
2026-03-22T16:30:13.822836Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:30:13.822836Z,benchmarking-metrics-redis-1,0.31,10.43,7836.67,0.13,20.70,14.30
2026-03-22T16:30:13.822836Z,benchmarking-kafka-1,1.92,747.20,7836.67,9.53,14.60,12.00
2026-03-22T16:30:13.822836Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:16.996934Z,benchmarking-orchestrator-run-4790f3a41a96,0.38,32.27,7836.67,0.41,0.02,0.16
2026-03-22T16:30:16.996934Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:16.996934Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:16.996934Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:16.996934Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:30:16.996934Z,benchmarking-redis-1,0.14,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:30:16.996934Z,benchmarking-metrics-redis-1,0.21,10.93,7836.67,0.14,20.70,14.30
2026-03-22T16:30:16.996934Z,benchmarking-kafka-1,2.52,747.20,7836.67,9.54,14.60,12.00
2026-03-22T16:30:16.996934Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:20.137890Z,benchmarking-orchestrator-run-4790f3a41a96,2.08,32.87,7836.67,0.42,0.02,1.39
2026-03-22T16:30:20.137890Z,benchmarking-kafka-consumer-2,66.37,28.32,7836.67,0.36,0.59,1.02
2026-03-22T16:30:20.137890Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:20.137890Z,benchmarking-kafka-consumer-1,65.63,28.08,7836.67,0.36,0.59,1.02
2026-03-22T16:30:20.137890Z,benchmarking-kafka-consumer-4,66.87,28.09,7836.67,0.36,0.59,1.02
2026-03-22T16:30:20.137890Z,benchmarking-redis-1,0.11,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:30:20.137890Z,benchmarking-metrics-redis-1,10.13,11.53,7836.67,0.15,23.80,14.80
2026-03-22T16:30:20.137890Z,benchmarking-kafka-1,58.78,749.10,7836.67,9.56,16.70,13.90
2026-03-22T16:30:20.137890Z,benchmarking-stub-server-1,0.01,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:23.213318Z,benchmarking-redis-1,0.07,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:30:23.213318Z,benchmarking-metrics-redis-1,0.09,10.73,7836.67,0.14,24.10,16.70
2026-03-22T16:30:23.213318Z,benchmarking-kafka-1,5.09,749.10,7836.67,9.56,17.00,14.00
2026-03-22T16:30:23.213318Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:26.370834Z,benchmarking-orchestrator-run-c50a89c0b48c,0.41,32.27,7836.67,0.41,0.01,0.13
2026-03-22T16:30:26.370834Z,benchmarking-kafka-consumer-1,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:26.370834Z,benchmarking-kafka-consumer-2,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:26.370834Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:26.370834Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:26.370834Z,benchmarking-redis-1,0.20,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:30:26.370834Z,benchmarking-metrics-redis-1,0.29,10.73,7836.67,0.14,24.10,16.70
2026-03-22T16:30:26.370834Z,benchmarking-kafka-1,1.45,748.70,7836.67,9.55,17.00,14.00
2026-03-22T16:30:26.370834Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:29.445338Z,benchmarking-orchestrator-run-c50a89c0b48c,0.38,32.27,7836.67,0.41,0.01,0.14
2026-03-22T16:30:29.445338Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:29.445338Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:29.445338Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:29.445338Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:29.445338Z,benchmarking-redis-1,0.19,9.17,7836.67,0.12,0.02,0.00
2026-03-22T16:30:29.445338Z,benchmarking-metrics-redis-1,0.29,10.73,7836.67,0.14,24.10,16.70
2026-03-22T16:30:29.445338Z,benchmarking-kafka-1,2.23,748.90,7836.67,9.56,17.00,14.00
2026-03-22T16:30:29.445338Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:32.614701Z,benchmarking-orchestrator-run-c50a89c0b48c,0.45,32.27,7836.67,0.41,0.01,0.14
2026-03-22T16:30:32.614701Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:32.614701Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:32.614701Z,benchmarking-kafka-consumer-4,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:32.614701Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:32.614701Z,benchmarking-redis-1,0.22,8.93,7836.67,0.11,0.02,0.00
2026-03-22T16:30:32.614701Z,benchmarking-metrics-redis-1,0.36,10.72,7836.67,0.14,24.10,16.70
2026-03-22T16:30:32.614701Z,benchmarking-kafka-1,2.99,749.10,7836.67,9.56,17.00,14.00
2026-03-22T16:30:32.614701Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:35.767852Z,benchmarking-orchestrator-run-c50a89c0b48c,0.22,32.27,7836.67,0.41,0.01,0.14
2026-03-22T16:30:35.767852Z,benchmarking-kafka-consumer-1,0.03,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:35.767852Z,benchmarking-kafka-consumer-2,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:35.767852Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:35.767852Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:35.767852Z,benchmarking-redis-1,0.13,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:30:35.767852Z,benchmarking-metrics-redis-1,0.23,10.72,7836.67,0.14,24.10,16.70
2026-03-22T16:30:35.767852Z,benchmarking-kafka-1,1.48,748.40,7836.67,9.55,17.00,14.00
2026-03-22T16:30:35.767852Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:38.842675Z,benchmarking-orchestrator-run-c50a89c0b48c,0.34,32.27,7836.67,0.41,0.01,0.14
2026-03-22T16:30:38.842675Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:38.842675Z,benchmarking-kafka-consumer-2,0.03,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:38.842675Z,benchmarking-kafka-consumer-4,0.03,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:38.842675Z,benchmarking-kafka-consumer-3,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:38.842675Z,benchmarking-redis-1,0.18,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:30:38.842675Z,benchmarking-metrics-redis-1,0.23,10.97,7836.67,0.14,24.10,16.70
2026-03-22T16:30:38.842675Z,benchmarking-kafka-1,2.68,748.50,7836.67,9.55,17.00,14.00
2026-03-22T16:30:38.842675Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:41.987259Z,benchmarking-orchestrator-run-c50a89c0b48c,0.40,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:30:41.987259Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:41.987259Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:41.987259Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:41.987259Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:41.987259Z,benchmarking-redis-1,0.22,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:30:41.987259Z,benchmarking-metrics-redis-1,0.33,10.97,7836.67,0.14,24.10,16.70
2026-03-22T16:30:41.987259Z,benchmarking-kafka-1,3.23,748.50,7836.67,9.55,17.00,14.00
2026-03-22T16:30:41.987259Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:45.157591Z,benchmarking-orchestrator-run-c50a89c0b48c,0.35,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:30:45.157591Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:45.157591Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:45.157591Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:45.157591Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:45.157591Z,benchmarking-redis-1,0.20,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:30:45.157591Z,benchmarking-metrics-redis-1,0.30,10.97,7836.67,0.14,24.10,16.70
2026-03-22T16:30:45.157591Z,benchmarking-kafka-1,2.04,748.50,7836.67,9.55,17.00,14.00
2026-03-22T16:30:45.157591Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:48.240763Z,benchmarking-orchestrator-run-c50a89c0b48c,0.32,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:30:48.240763Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:48.240763Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:48.240763Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:48.240763Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:48.240763Z,benchmarking-redis-1,0.21,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:30:48.240763Z,benchmarking-metrics-redis-1,0.26,10.97,7836.67,0.14,24.10,16.70
2026-03-22T16:30:48.240763Z,benchmarking-kafka-1,1.76,748.50,7836.67,9.55,17.00,14.00
2026-03-22T16:30:48.240763Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:51.405869Z,benchmarking-orchestrator-run-c50a89c0b48c,0.39,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:30:51.405869Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:51.405869Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:51.405869Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:51.405869Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:51.405869Z,benchmarking-redis-1,0.20,8.68,7836.67,0.11,0.02,0.00
2026-03-22T16:30:51.405869Z,benchmarking-metrics-redis-1,0.29,11.22,7836.67,0.14,24.10,16.70
2026-03-22T16:30:51.405869Z,benchmarking-kafka-1,2.13,748.50,7836.67,9.55,17.00,14.00
2026-03-22T16:30:51.405869Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:54.563814Z,benchmarking-orchestrator-run-c50a89c0b48c,0.41,32.27,7836.67,0.41,0.01,0.16
2026-03-22T16:30:54.563814Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:54.563814Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:54.563814Z,benchmarking-kafka-consumer-4,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:54.563814Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:54.563814Z,benchmarking-redis-1,0.24,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:30:54.563814Z,benchmarking-metrics-redis-1,0.34,10.72,7836.67,0.14,24.10,16.70
2026-03-22T16:30:54.563814Z,benchmarking-kafka-1,1.79,748.50,7836.67,9.55,17.00,14.00
2026-03-22T16:30:54.563814Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:30:57.635038Z,benchmarking-orchestrator-run-c50a89c0b48c,0.42,32.27,7836.67,0.41,0.01,0.16
2026-03-22T16:30:57.635038Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:57.635038Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:57.635038Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:57.635038Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:30:57.635038Z,benchmarking-redis-1,0.53,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:30:57.635038Z,benchmarking-metrics-redis-1,0.34,10.97,7836.67,0.14,24.10,16.70
2026-03-22T16:30:57.635038Z,benchmarking-kafka-1,3.15,749.20,7836.67,9.56,17.00,14.00
2026-03-22T16:30:57.635038Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:00.791419Z,benchmarking-orchestrator-run-c50a89c0b48c,0.36,32.27,7836.67,0.41,0.02,0.16
2026-03-22T16:31:00.791419Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:00.791419Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:00.791419Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:00.791419Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:00.791419Z,benchmarking-redis-1,0.24,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:31:00.791419Z,benchmarking-metrics-redis-1,0.30,10.97,7836.67,0.14,24.10,16.70
2026-03-22T16:31:00.791419Z,benchmarking-kafka-1,1.91,748.50,7836.67,9.55,17.00,14.00
2026-03-22T16:31:00.791419Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:03.964455Z,benchmarking-orchestrator-run-c50a89c0b48c,0.41,32.27,7836.67,0.41,0.02,0.17
2026-03-22T16:31:03.964455Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:03.964455Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:03.964455Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:03.964455Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:03.964455Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:31:03.964455Z,benchmarking-metrics-redis-1,0.31,10.72,7836.67,0.14,24.10,16.70
2026-03-22T16:31:03.964455Z,benchmarking-kafka-1,1.82,748.50,7836.67,9.55,17.00,14.00
2026-03-22T16:31:03.964455Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:10.222286Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:10.222286Z,benchmarking-redis-1,0.06,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:31:10.222286Z,benchmarking-metrics-redis-1,0.36,11.05,7836.67,0.14,27.50,19.10
2026-03-22T16:31:10.222286Z,benchmarking-kafka-1,2.15,750.20,7836.67,9.57,19.40,15.90
2026-03-22T16:31:10.222286Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:13.387489Z,benchmarking-orchestrator-run-7071eab47dca,0.33,32.26,7836.67,0.41,0.01,0.13
2026-03-22T16:31:13.387489Z,benchmarking-kafka-consumer-3,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:31:13.387489Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:13.387489Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:13.387489Z,benchmarking-kafka-consumer-4,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:13.387489Z,benchmarking-redis-1,0.22,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:31:13.387489Z,benchmarking-metrics-redis-1,0.31,10.79,7836.67,0.14,27.50,19.10
2026-03-22T16:31:13.387489Z,benchmarking-kafka-1,2.49,750.40,7836.67,9.58,19.40,15.90
2026-03-22T16:31:13.387489Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:16.537266Z,benchmarking-orchestrator-run-7071eab47dca,0.40,32.26,7836.67,0.41,0.01,0.14
2026-03-22T16:31:16.537266Z,benchmarking-kafka-consumer-3,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:31:16.537266Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:16.537266Z,benchmarking-kafka-consumer-1,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:16.537266Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:16.537266Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:31:16.537266Z,benchmarking-metrics-redis-1,0.28,10.79,7836.67,0.14,27.50,19.10
2026-03-22T16:31:16.537266Z,benchmarking-kafka-1,1.90,750.10,7836.67,9.57,19.40,15.90
2026-03-22T16:31:16.537266Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:19.701192Z,benchmarking-orchestrator-run-7071eab47dca,0.37,32.26,7836.67,0.41,0.01,0.14
2026-03-22T16:31:19.701192Z,benchmarking-kafka-consumer-3,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:31:19.701192Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:19.701192Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:19.701192Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:19.701192Z,benchmarking-redis-1,0.24,9.17,7836.67,0.12,0.02,0.00
2026-03-22T16:31:19.701192Z,benchmarking-metrics-redis-1,0.31,10.79,7836.67,0.14,27.50,19.10
2026-03-22T16:31:19.701192Z,benchmarking-kafka-1,2.15,750.10,7836.67,9.57,19.40,15.90
2026-03-22T16:31:19.701192Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:22.869052Z,benchmarking-orchestrator-run-7071eab47dca,0.34,32.26,7836.67,0.41,0.01,0.14
2026-03-22T16:31:22.869052Z,benchmarking-kafka-consumer-3,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:31:22.869052Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:22.869052Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:22.869052Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:22.869052Z,benchmarking-redis-1,0.22,9.17,7836.67,0.12,0.02,0.00
2026-03-22T16:31:22.869052Z,benchmarking-metrics-redis-1,0.30,11.04,7836.67,0.14,27.50,19.10
2026-03-22T16:31:22.869052Z,benchmarking-kafka-1,2.10,749.30,7836.67,9.56,19.40,15.90
2026-03-22T16:31:22.869052Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:26.026650Z,benchmarking-orchestrator-run-7071eab47dca,0.33,32.26,7836.67,0.41,0.01,0.14
2026-03-22T16:31:26.026650Z,benchmarking-kafka-consumer-3,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:31:26.026650Z,benchmarking-kafka-consumer-2,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:26.026650Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:26.026650Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:26.026650Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:31:26.026650Z,benchmarking-metrics-redis-1,0.32,11.04,7836.67,0.14,27.50,19.10
2026-03-22T16:31:26.026650Z,benchmarking-kafka-1,1.76,749.00,7836.67,9.56,19.40,15.90
2026-03-22T16:31:26.026650Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:29.105124Z,benchmarking-orchestrator-run-7071eab47dca,0.37,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:31:29.105124Z,benchmarking-kafka-consumer-3,0.07,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:31:29.105124Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:29.105124Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:29.105124Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:29.105124Z,benchmarking-redis-1,0.19,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:31:29.105124Z,benchmarking-metrics-redis-1,0.27,10.79,7836.67,0.14,27.50,19.10
2026-03-22T16:31:29.105124Z,benchmarking-kafka-1,1.87,749.30,7836.67,9.56,19.40,15.90
2026-03-22T16:31:29.105124Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:32.270800Z,benchmarking-orchestrator-run-7071eab47dca,0.39,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:31:32.270800Z,benchmarking-kafka-consumer-3,0.07,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:31:32.270800Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:32.270800Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:32.270800Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:32.270800Z,benchmarking-redis-1,0.24,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:31:32.270800Z,benchmarking-metrics-redis-1,0.35,11.04,7836.67,0.14,27.50,19.10
2026-03-22T16:31:32.270800Z,benchmarking-kafka-1,2.38,749.30,7836.67,9.56,19.40,15.90
2026-03-22T16:31:32.270800Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:35.423450Z,benchmarking-orchestrator-run-7071eab47dca,0.30,32.26,7836.67,0.41,0.01,0.15
2026-03-22T16:31:35.423450Z,benchmarking-kafka-consumer-3,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:31:35.423450Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:35.423450Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:35.423450Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:35.423450Z,benchmarking-redis-1,0.16,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:31:35.423450Z,benchmarking-metrics-redis-1,0.25,10.79,7836.67,0.14,27.60,19.10
2026-03-22T16:31:35.423450Z,benchmarking-kafka-1,1.41,749.10,7836.67,9.56,19.40,15.90
2026-03-22T16:31:35.423450Z,benchmarking-stub-server-1,0.01,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:38.517068Z,benchmarking-orchestrator-run-7071eab47dca,0.32,32.26,7836.67,0.41,0.01,0.16
2026-03-22T16:31:38.517068Z,benchmarking-kafka-consumer-3,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:31:38.517068Z,benchmarking-kafka-consumer-2,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:38.517068Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:38.517068Z,benchmarking-kafka-consumer-4,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:38.517068Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.02,0.00
2026-03-22T16:31:38.517068Z,benchmarking-metrics-redis-1,0.29,10.79,7836.67,0.14,27.60,19.10
2026-03-22T16:31:38.517068Z,benchmarking-kafka-1,1.73,749.10,7836.67,9.56,19.40,15.90
2026-03-22T16:31:38.517068Z,benchmarking-stub-server-1,0.05,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:41.677292Z,benchmarking-orchestrator-run-7071eab47dca,0.42,32.26,7836.67,0.41,0.01,0.16
2026-03-22T16:31:41.677292Z,benchmarking-kafka-consumer-3,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:31:41.677292Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:41.677292Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:41.677292Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:31:41.677292Z,benchmarking-redis-1,0.23,8.92,7836.67,0.11,0.02,0.00
2026-03-22T16:31:41.677292Z,benchmarking-metrics-redis-1,0.34,10.79,7836.67,0.14,27.60,19.10
2026-03-22T16:31:41.677292Z,benchmarking-kafka-1,2.28,749.10,7836.67,9.56,19.40,15.90
2026-03-22T16:31:41.677292Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.02,0.00
2026-03-22T16:31:44.839417Z,benchmarking-orchestrator-run-7071eab47dca,0.32,32.27,7836.67,0.41,0.01,0.16
